filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image1.jpeg,6801,"{}",6,0,"{""name"":""circle"",""cx"":182,""cy"":57,""r"":32.085}","{""names"":""unripe""}"
image1.jpeg,6801,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[152,143,134,127,123,120,119,120,123,129,136,153,163,170,173,176,176,174],""all_points_y"":[76,76,78,83,89,96,104,111,116,123,127,129,126,120,114,107,98,91]}","{""names"":""unripe""}"
image1.jpeg,6801,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[211,215,219,220,222,221,219,217,210,202,194,188,181,173,172,178,175,195,211],""all_points_y"":[75,77,84,90,99,107,115,120,125,129,130,128,127,122,120,104,90,88,75]}","{""names"":""unripe""}"
image1.jpeg,6801,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[115,108,101,97,95,94,97,104,111,118,126,130,122,117],""all_points_y"":[105,102,107,111,118,127,134,138,140,139,135,125,118,106]}","{""names"":""unripe""}"
image1.jpeg,6801,"{}",6,4,"{""name"":""circle"",""cx"":127,""cy"":159,""r"":11}","{""names"":""unripe""}"
image1.jpeg,6801,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[214,223,234,243,249,253,255,256,254,247,240,229,220,214,214,210,204],""all_points_y"":[29,27,28,32,38,43,54,61,69,73,75,77,74,68,51,38,31]}","{""names"":""unripe""}"
image3.jpeg,12867,"{}",5,0,"{""name"":""circle"",""cx"":65,""cy"":140,""r"":26}","{""names"":""semiripe""}"
image3.jpeg,12867,"{}",5,1,"{""name"":""circle"",""cx"":106,""cy"":168,""r"":23}","{""names"":""unripe""}"
image3.jpeg,12867,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[42,34,31,34,42,49,59,66,70,70,43],""all_points_y"":[121,117,105,96,92,90,93,99,105,111,123]}","{""names"":""unripe""}"
image3.jpeg,12867,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[129,137,143,143,143,141,137,133,129,124,119,115,113,117,123],""all_points_y"":[128,130,133,138,147,151,155,158,157,151,146,145,138,129,126]}","{""names"":""unripe""}"
image3.jpeg,12867,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[34,48,53,56,51,38,29,25,18,9,13,31],""all_points_y"":[66,70,77,86,88,91,98,98,94,83,71,65]}","{""names"":""unripe""}"
image5.jpeg,9561,"{}",2,0,"{""name"":""circle"",""cx"":141,""cy"":121,""r"":33}","{""names"":""unripe""}"
image5.jpeg,9561,"{}",2,1,"{""name"":""ellipse"",""cx"":80,""cy"":94,""rx"":37,""ry"":33,""theta"":0}","{""names"":""unripe""}"
image7.jpeg,13752,"{}",5,0,"{""name"":""circle"",""cx"":68,""cy"":137,""r"":17.007}","{""names"":""unripe""}"
image7.jpeg,13752,"{}",5,1,"{""name"":""circle"",""cx"":101,""cy"":123,""r"":17}","{""names"":""unripe""}"
image7.jpeg,13752,"{}",5,2,"{""name"":""circle"",""cx"":118,""cy"":81,""r"":22}","{""names"":""unripe""}"
image7.jpeg,13752,"{}",5,3,"{""name"":""circle"",""cx"":77,""cy"":87,""r"":20}","{""names"":""unripe""}"
image7.jpeg,13752,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[56,47,45,44,47,49,52,59,63,64,61],""all_points_y"":[109,115,121,129,135,138,128,122,119,114,109]}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,0,"{""name"":""circle"",""cx"":83,""cy"":41,""r"":18}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,1,"{""name"":""circle"",""cx"":121,""cy"":81,""r"":21}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,2,"{""name"":""circle"",""cx"":99,""cy"":117,""r"":17}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,3,"{""name"":""circle"",""cx"":65,""cy"":121,""r"":13.683}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,4,"{""name"":""circle"",""cx"":69,""cy"":156,""r"":8}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,5,"{""name"":""circle"",""cx"":90,""cy"":153,""r"":11}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,6,"{""name"":""circle"",""cx"":118,""cy"":170,""r"":18.028}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,7,"{""name"":""circle"",""cx"":151,""cy"":138,""r"":10}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,8,"{""name"":""circle"",""cx"":162,""cy"":165,""r"":6.289}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,9,"{""name"":""ellipse"",""cx"":153,""cy"":110,""rx"":18.649,""ry"":14,""theta"":0.424}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,10,"{""name"":""circle"",""cx"":169,""cy"":10,""r"":17}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,11,"{""name"":""circle"",""cx"":131,""cy"":14,""r"":10}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,12,"{""name"":""circle"",""cx"":156,""cy"":36,""r"":8}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,13,"{""name"":""circle"",""cx"":114,""cy"":40,""r"":16}","{""names"":""unripe""}"
image9.jpeg,10122,"{}",15,14,"{""name"":""circle"",""cx"":169,""cy"":83,""r"":14}","{""names"":""unripe""}"
image11.jpeg,7491,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[70,71,71,78,83,85,93,104,110,114,112,110,117,123,125,123,120,112,98,86,73,64,51,43,35,26,21,20,23,35,47,59,65,60,59,61],""all_points_y"":[52,42,36,42,52,63,63,65,62,61,68,71,76,86,97,108,116,124,132,136,136,135,129,125,120,107,92,79,69,57,51,49,49,39,30,30]}","{""names"":""unripe""}"
image11.jpeg,7491,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[259,247,241,233,230,226,215,211,205,203,202,209,221,229,237,245,253,265,270,271,271,271,272,268],""all_points_y"":[81,79,79,82,85,85,87,91,98,106,117,125,125,126,121,121,124,125,124,116,105,97,94,87]}","{""names"":""unripe""}"
image11.jpeg,7491,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[209,205,200,193,186,181,174,171,172,179,183,189,192,198,201],""all_points_y"":[87,86,86,87,88,91,98,104,116,125,134,142,145,128,114]}","{""names"":""unripe""}"
image11.jpeg,7491,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[125,133,142,156,167,174,179,172,170,171,175,178,174,163,146,134,124,114,108,117,125,125,122],""all_points_y"":[79,75,74,75,77,85,91,99,107,117,123,128,135,142,143,142,139,136,131,122,108,89,80]}","{""names"":""unripe""}"
image13.jpeg,12931,"{}",5,0,"{""name"":""circle"",""cx"":87,""cy"":100,""r"":21}","{""names"":""unripe""}"
image13.jpeg,12931,"{}",5,1,"{""name"":""circle"",""cx"":133,""cy"":25,""r"":15}","{""names"":""unripe""}"
image13.jpeg,12931,"{}",5,2,"{""name"":""circle"",""cx"":131,""cy"":94,""r"":21}","{""names"":""unripe""}"
image13.jpeg,12931,"{}",5,3,"{""name"":""circle"",""cx"":251,""cy"":101,""r"":21}","{""names"":""unripe""}"
image13.jpeg,12931,"{}",5,4,"{""name"":""circle"",""cx"":171,""cy"":27,""r"":12}","{""names"":""unripe""}"
image15.jpeg,11632,"{}",3,0,"{""name"":""circle"",""cx"":144,""cy"":69,""r"":29}","{""names"":""unripe""}"
image15.jpeg,11632,"{}",3,1,"{""name"":""circle"",""cx"":168,""cy"":119,""r"":26}","{""names"":""unripe""}"
image15.jpeg,11632,"{}",3,2,"{""name"":""circle"",""cx"":98,""cy"":160,""r"":24.669}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,0,"{""name"":""circle"",""cx"":77,""cy"":70,""r"":16}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,1,"{""name"":""circle"",""cx"":89,""cy"":35,""r"":11}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,2,"{""name"":""circle"",""cx"":52,""cy"":27,""r"":11}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,3,"{""name"":""circle"",""cx"":177,""cy"":112,""r"":20}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,4,"{""name"":""circle"",""cx"":251,""cy"":139,""r"":19.105}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,5,"{""name"":""circle"",""cx"":211,""cy"":94,""r"":13}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[158,153,147,140,137,135,136,141,147,159,165,161,157,156,158,161],""all_points_y"":[98,97,101,103,108,114,121,128,132,134,130,126,120,112,103,99]}","{""names"":""unripe""}"
image17.jpeg,12997,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[137,131,126,118,116,115,119,123,127,132,135,134,137,140,144,142,138,134],""all_points_y"":[135,138,137,134,127,121,115,110,109,109,108,117,124,129,131,134,137,139]}","{""names"":""unripe""}"
image19.jpeg,8577,"{}",6,0,"{""name"":""ellipse"",""cx"":114,""cy"":69,""rx"":20,""ry"":32.948,""theta"":2.948}","{""names"":""semiripe""}"
image19.jpeg,8577,"{}",6,1,"{""name"":""ellipse"",""cx"":159,""cy"":114,""rx"":21.297,""ry"":29,""theta"":0.302}","{""names"":""semiripe""}"
image19.jpeg,8577,"{}",6,2,"{""name"":""ellipse"",""cx"":90,""cy"":116,""rx"":22.804,""ry"":28.333,""theta"":-0.266}","{""names"":""unripe""}"
image19.jpeg,8577,"{}",6,3,"{""name"":""ellipse"",""cx"":242,""cy"":106,""rx"":13,""ry"":17,""theta"":0}","{""names"":""unripe""}"
image19.jpeg,8577,"{}",6,4,"{""name"":""ellipse"",""cx"":242,""cy"":151,""rx"":15,""ry"":16,""theta"":0}","{""names"":""unripe""}"
image19.jpeg,8577,"{}",6,5,"{""name"":""ellipse"",""cx"":267,""cy"":44,""rx"":26.804,""ry"":33,""theta"":-0.188}","{""names"":""unripe""}"
image21.jpeg,7205,"{}",7,0,"{""name"":""circle"",""cx"":71,""cy"":91,""r"":43.279}","{""names"":""unripe""}"
image21.jpeg,7205,"{}",7,1,"{""name"":""circle"",""cx"":158,""cy"":48,""r"":40}","{""names"":""unripe""}"
image21.jpeg,7205,"{}",7,2,"{""name"":""circle"",""cx"":140,""cy"":136,""r"":41}","{""names"":""unripe""}"
image21.jpeg,7205,"{}",7,3,"{""name"":""circle"",""cx"":32,""cy"":152,""r"":30.002}","{""names"":""semiripe""}"
image21.jpeg,7205,"{}",7,4,"{""name"":""circle"",""cx"":225,""cy"":127,""r"":22}","{""names"":""semiripe""}"
image21.jpeg,7205,"{}",7,5,"{""name"":""circle"",""cx"":210,""cy"":183,""r"":32.266}","{""names"":undefined}"
image21.jpeg,7205,"{}",7,6,"{""name"":""rect"",""x"":182,""y"":104,""width"":19,""height"":47}","{""names"":""semiripe""}"
image23.jpeg,16084,"{}",19,0,"{""name"":""circle"",""cx"":105,""cy"":43,""r"":9}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,1,"{""name"":""circle"",""cx"":226,""cy"":91,""r"":6}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,2,"{""name"":""circle"",""cx"":235,""cy"":79,""r"":8}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,3,"{""name"":""circle"",""cx"":86,""cy"":169,""r"":7}","{""names"":""semiripe""}"
image23.jpeg,16084,"{}",19,4,"{""name"":""circle"",""cx"":81,""cy"":124,""r"":5}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,5,"{""name"":""circle"",""cx"":87,""cy"":111,""r"":8}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,6,"{""name"":""circle"",""cx"":72,""cy"":114,""r"":6}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,7,"{""name"":""circle"",""cx"":238,""cy"":96,""r"":8}","{""names"":""unripe""}"
image23.jpeg,16084,"{}",19,8,"{""name"":""circle"",""cx"":125,""cy"":60,""r"":8}","{""names"":""unripe""}"
